page,chapter,section,subsection,code,generic_name,dosage_form,strength,level_of_use
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,,Halothane,Inhalation (volatile liquid),250mL,Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,,Isoflurane,Inhalation (volatile liquid),250mL,Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,,Sevoflurane,Inhalation (volatile liquid),250mL,Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.1.2.1,Dexmedetomidine,Injection,200 micrograms/2mL,Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.3.2,Dexmedetomidine,Injection,200 micrograms (2mL),Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.1.2.2,Etomidate,Vial,2mg/mL (1omL ),Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),1.1.2.2,Etomidate,,Appendix 1: List of Additions to KEML 2023,Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.1.2.3,Fentanyl,Ampoule),5omicrograms/mL (2mL,Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Fentanyl,Transdermal patch,,Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),14.23,Fentanyl,Injection,50 micrograms/mL addition to listing in 1.3,Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.1.2.4,Ketamine,vial),50mg (as HCL)/mL (1omL,Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.3.6,Ketamine,Injection,50mg (as HCl)/mL (10mL,Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.3.6,Ketamine,vial),1mg (as HCI)/mL (5mL,Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.1.2.5,Midazolam,Injection,14mg (as HCI)/mL (5mL,Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.3.7,Midazolam,Injection,5mg (as HCl)/mL (3mL,Level 4 (Primary Hospital)
14,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,3.3.12,Midazolam,Injection,amg (as HCI)/mL (5mL,Level 4 (Primary Hospital)
18,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.1,Midazolam,Oromucosal solution,,Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,,Midazolam,Injection (IM),5mg/mL (3mL amp),Level 4 (Primary Hospital)
76,32. VITAMINS and MINERALS,25.2 Medicines used in Mood disorders,25.2.1 Medicines used in Depressive disorders,,Midazolam,Powder for Injection,10mg,Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.1.2.6,Propofol,vial,10mg/mL (2omL ),Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.1.2.6,Propofol,Powder for Injection,2mg/2mL,Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.1.2.8,Thiopental sodium,vial,500mg,Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.2.41,Bupivacaine,"For spinal, epidural, caudal or IV regional anaesthesia, use preservative-free injections.",,Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.2.41,Bupivacaine,vial,0.5% (as HCl) (10mL ),Level 4 (Primary Hospital)
9,7. ANTI-INFECTIVE MEDICINES,14.2 Local Anaesthetics,,1.222,Bupivacaine + Glucose,Injection,0.5% (as HCl) (5mg/mL) + glucose 8% (80mg/mL) (4mL amp),Level 4 (Primary Hospital)
62,23. MEDICINES for REPRODUCTIVE HEALTH and PERINATAL CARE,19.6 Vasoconstrictor Medicines,,,Bupivacaine + Glucose,,387.,Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,Bupivacaine + Glucose,Solution for IV infusion,1 litre,Level 4 (Primary Hospital)
88,Appendix 1: List of Additions to KEML 2023,33.1 Feeds for Special medical purposes,33.1.1 Parenteral feeds,,Bupivacaine + Glucose,Solution for IV infusion,,Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.2.3,Lignocaine + Epinephrine (Adrenaline),vial,2% (as HCI) (30mL ),Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.2.3,Lignocaine + Epinephrine (Adrenaline),Topiical spray,2% (as HCl),Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.2.3,Lignocaine + Epinephrine (Adrenaline),Topiical spray,4% (as HCl),Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Lignocaine + Epinephrine (Adrenaline),Injection,"2% + 1:80,000 (1.8mL 2% (HCI or sulphate) +",Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Lignocaine + Epinephrine (Adrenaline),vial,"1:200,000 in",Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.3.41,Dantrolene,Injection,20mg,Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.3.4,Epinephrine (adrenaline),,1mg /1mL amp,Level 4 (Primary Hospital)
15,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,45,Epinephrine (adrenaline),Injection,,Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,26.1.3,Epinephrine (adrenaline),,metered dose (120 dose),Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,26.1.3,Epinephrine (adrenaline),Injection,"1amg/1mL amp""",Level 4 (Primary Hospital)
79,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,26.1 Antiasthmatic medicines and medicines for chronic obstructive pulmonary disease,,26.1.3,Epinephrine (adrenaline),nhalation (aerosol),20 micrograms/metered,Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.3.8,Morphine,Injection,10mg (as HCl or sulphate) /i4mL amp,Level 4 (Primary Hospital)
10,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,1.3.8,Morphine,Ampoule,10mg/mL (1mL ),Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Morphine,Oral liquid,1mg (as HCI or sulphate)/,Level 4 (Primary Hospital)
13,7. ANTI-INFECTIVE MEDICINES,3.2 Opioid analgesics,,,Morphine,Oral liquid,10mg (as HCI or sulphate)/,Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Morphine,ampoules,of the 1mg/,Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Morphine,Injection,10mg/mL (1mL amp),Level 4 (Primary Hospital)
11,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Phenylephrine,emit Gnt Ampoule),1omg/mL Hydrochloride,Level 4 (Primary Hospital)
11,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Phenylephrine,Injection,,Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),1.3.10,Phenylephrine,Injection,Reclassified from 1.2 -,Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),1.3.10,Phenylephrine,Injection,Hydrochloride 1mL,Level 4 (Primary Hospital)
11,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Medical air,Inhalation (medical gas),,Level 4 (Primary Hospital)
11,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Nitrous oxide,Inhalation (medical gas),,Level 4 (Primary Hospital)
11,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Atracurium,inhalation aia a ee,10mg (as besilate)/mL,Level 4 (Primary Hospital)
11,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Atracurium,Injection,,Level 4 (Primary Hospital)
11,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Cisatracurium,Injection,2mg (as besilate)/mL (14omL amp) neonates < 32 weeks of gestation.,Level 4 (Primary Hospital)
12,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Neostigmine,Injection,2.5mg (as,Level 4 (Primary Hospital)
12,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Neostigmine,Tablet,60mg (as bromide),Level 4 (Primary Hospital)
12,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Pyridostigmine,Ampoule,"5mg/mL, 2mL,",Level 4 (Primary Hospital)
12,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Pyridostigmine,Oral Solution,"6omg/SsmL, 240mL",Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),2.2.2,Pyridostigmine,Injection,"5mg/mL, 2mL amp",Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),2.2.2,Pyridostigmine,the Tablet,,Level 4 (Primary Hospital)
95,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),2.2.2,Pyridostigmine,Oral Solution,"6omg/smL, 240mL",Level 4 (Primary Hospital)
12,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,3.1.3,Dexketoprofen,Injection,200 micrograms (as 25mg/mL (2mL amp),Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),3.1.3,Dexketoprofen,Injection,25mg/mL (2mL amp),Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),3.1.3,Dexketoprofen,post-op pain; Oral,,Level 4 (Primary Hospital)
12,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,,Ibuprofen,Oral liquid,100mg/5mL [c],Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,84.2,Ibuprofen,Tablet,200mg [c],Level 4 (Primary Hospital)
12,7. ANTI-INFECTIVE MEDICINES,1.3 Pre-and Intra-Operative Medication and Sedation for Short-Term Procedures and Adjuncts for Spinal and,,345,Ketorolac,Injection (IM/IV),,Level 4 (Primary Hospital)
69,"27. EAR, NOSE and THROAT MEDICINES",22.2 Anti-inflammatory agents,,22.2.3,Ketorolac,Solution (eye-drops),,Level 4 (Primary Hospital)
